key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-267024645,A review of biochemical and thermochemical energy conversion routes of        wastewater grown algal biomass.,2020,,,Science of the Total Environment,0048-9697     CC PP100Energy; PP200Water Resources; XX300Human Wastes and Refuse;        XX400Industrial Wastes and Effluents; ZZ394Biochemistry and Physiology        of Microorganisms (NEW March 2000); ZZ396Microbial Life Cycles (NEW        March 2000),726,,,"Choudhary, Poonam and Assemany, Paula Peixoto and Naaz, Farah and Bhattacharya, Arghya and Castro, Jackeline de Siqueira and Couto, Eduardo de Aguiar do Couto and Calijuri, Maria Lucia and Pant, Kamal Kishore and Malik, Anushree","[""https://www.sciencedirect.com/science/article/pii/S0048969720314741"", ""https://www.sciencedirect.com/science/article/pii/S0048969720314741"", ""https://www.sciencedirect.com/science/article/pii/S0048969720314741"", ""https://www.sciencedirect.com/science/article/pii/S0048969720314741"", ""https://www.sciencedirect.com/science/article/pii/S0048969720314741"", ""https://www.sciencedirect.com/science/article/pii/S0048969720314741"", ""https://www.sciencedirect.com/science/article/pii/S0048969720314741"", ""https://www.sciencedirect.com/science/article/pii/S0048969720314741"", ""https://www.sciencedirect.com/science/article/pii/S0048969720314741     DA 2025-06-17""]",English,Elsevier Ltd,,"Microalgae are recognized as a potential source of biomass for obtaining        bioenergy. However, the lack of studies towards economic viability and        environmental sustainability of the entire production chain limits its        large-scale application. The use of wastewaters economizes natural        resources used for algal biomass cultivation. However, desirable biomass        characteristics for a good fuel may be impaired when wastewaters are        used, namely low lipid content and high ash and protein contents. Thus,        the choice of wastewaters with more favorable characteristics may be one        way of obtaining a more balanced macromolecular composition of the algal        biomass and therefore, a more suitable feedstock for the desired        energetic route. The exploration of biorefinery concept and the use of        wastewaters as culture medium are considered as the main strategic tools        in the search of this viability. Considering the economics of overall        process, direct utilization of wet biomass using hydrothermal        liquefaction or hydrothermal carbonization and anaerobic digestion is        recommended. Among the explored routes, anaerobic digestion is the most        studied process. However, some main challenges remain as little        explored, such as a low energy pretreatment and suitable and large-scale        reactors for algal biomass digestion. On the other hand, thermochemical        conversion routes offer better valorization of the algal biomass but        have higher costs. A biorefinery combining anaerobic digestion,        hydrothermal carbonization and hydrothermal liquefaction processes would        provide the maximum possible output from the biomass depending on its        characteristics. Therefore, the choice must be made in an integrated        way, aiming at optimizing the quality of the final product to be        obtained. Life cycle assessment studies are critical for scaling up of        any algal biomass valorization technique for sustainability. Although        there are limitations, suitable integrations of these processes would        enable to make an economically feasible process which require further        study.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.scitotenv.2020.137961,,,
rayyan-267024647,Sustainability considerations of biodiesel based on supply chain        analysis.,2011,,,Clean Technologies and Environmental Policy,1618-954X     CC EE145Input Utilization (Microeconomics); PP100Energy; FF100Plant        Production; FF150Plant Cropping Systems,13,5,,"Mata, T. M. and Martins, A. A. and Sikdar, S. K. and Costa, C. A. V.",http://www.springerlink.com/content/c26436047738172x/     DA 2025-06-17,English,Springer Berlin,,"Developing clean and renewable energy resources ranks as one of the        greatest challenges facing mankind in the medium to long term. The        issues associated with developing non-fossil energy are intimately        connected with economic development and prosperity, quality of life and        global stability, and require smart strategies for sustainable        development. This study presents a relative sustainability assessment of        biodiesel, taking into account its full life cycle with the main goal of        comparing alternative feedstocks, either currently used or promising for        future use such as microalgae. A set of sustainability metrics relevant        for biodiesel is identified using only the data available in the        literature and taking into account all the three dimensions of        sustainability: environmental, societal, and economic. Although this        study does not attempt to identify which feedstock or process is the        best, its procedural suggestions may be valuable to practitioners and        policy makers seeking to identify the best alternatives. The        conclusions, however, are limited by the availability and the quality of        the data used in the analyses.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1007/s10098-010-0346-9,,,
rayyan-267024668,Bio-hythane production from microalgae biomass: key challenges and        potential opportunities for algal bio-refineries.,2017,,,Bioresource Technology,0960-8524     CC NN400Agricultural and Forestry Equipment (General); XX100Animal Wastes;        WW500; EE145Input Utilization (Microeconomics); PP100Energy;        NN600Processing Equipment and Technology,241,,,"Anish Ghimire, Anish Ghimire and Gopalakrishnan Kumar, Gopalakrishnan Kumar and Periyasamy Sivagurunathan, Periyasamy Sivagurunathan and Sutha Shobana, Sutha Shobana and Saratale, G. D. and Kim HyunWoo, Kim HyunWoo and Luongo, V. and Esposito, G. and Munoz, R.",http://www.sciencedirect.com/science/journal/09608524     DA 2025-06-17,English,Elsevier Ltd,,"The interest in microalgae for wastewater treatment and liquid bio-fuels        production (i.e. biodiesel and bioethanol) is steadily increasing due to        the energy demand of the ultra-modern technological world. The        associated biomass and by-product residues generated from these        processes can be utilized as a feedstock in anaerobic fermentation for        the production of gaseous bio-fuels. In this context, dark fermentation        coupled with anaerobic digestion can be a potential technology for the        production of hydrogen and methane from these residual algal biomasses.        The mixture of these gaseous bio-fuels, known as hythane, has superior        characteristics and is increasingly regarded as an alternative to fossil        fuels. This review provides the current developments achieved in the        conversion of algal biomass to bio-hythane (H2 + CH4).","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.biortech.2017.05.156,,,
rayyan-267024672,Progress on microalgae cultivation in wastewater for bioremediation and        circular bioeconomy.,2023,,,Environmental Research,0013-9351     CC PP200Water Resources; XX700Biodegradation; XX300Human Wastes and Refuse;        XX400Industrial Wastes and Effluents; HH430Pesticide and Drug Residues        and Ecotoxicology (NEW March 2000); MM130Aquaculture (Plants);        EE113Aquacultural and Fisheries Economics (NEW March 2000),218,,,"Satya, Azalea Dyah Maysarah and Cheah, Wai Yan and Yazdi, Sara Kazemi and Cheng, Yu-Shen and Khoo, Kuan Shiong and Vo, Dai-Viet N. and Bui, Xuan Dong and Vithanage, Meththika and Show, Pau Loke","[""https://www.sciencedirect.com/science/article/pii/S0013935122022757"", ""https://www.sciencedirect.com/science/article/pii/S0013935122022757"", ""https://www.sciencedirect.com/science/article/pii/S0013935122022757"", ""https://www.sciencedirect.com/science/article/pii/S0013935122022757"", ""https://www.sciencedirect.com/science/article/pii/S0013935122022757"", ""https://www.sciencedirect.com/science/article/pii/S0013935122022757"", ""https://www.sciencedirect.com/science/article/pii/S0013935122022757"", ""https://www.sciencedirect.com/science/article/pii/S0013935122022757"", ""https://www.sciencedirect.com/science/article/pii/S0013935122022757     DA 2025-06-17""]",English,Elsevier Inc,,"Water usage increased alongside its competitiveness due to its finite        amount. Yet, many industries still rely on this finite resource thus        recalling the need to recirculate their water for production. Circular        bioeconomy is presently the new approach emphasizing on the        'end-of-life' concept with reusing, recycling, and recovering materials.        Microalgae are the ideal source contributing to circular bioeconomy as        it exhibits fast growth and adaptability supported by biological        rigidity which in turn consumes nutrients, making it an ideal and        capable bioremediating agent, therefore allowing water re-use as well as        its biomass potential in biorefineries. Nevertheless, there are        challenges that still need to be addressed with consideration of recent        advances in cultivating microalgae in wastewater. This review aimed to        investigate the potential of microalgae biomass cultivated in        wastewater. More importantly, how it'll play a role in the circular        bioeconomy. This includes an in-depth look at the production of goods        coming from wastes tattered by emerging pollutants. These emerging        pollutants include microplastics, antibiotics, ever-increasingly sewage        water, and heavy metals which have not been comprehensively compared and        explored. Therefore, this review is aiming to bring new insights to        researchers and industrial stakeholders with interest in green        alternatives to eventually contribute towards environmental        sustainability.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.envres.2022.114948,,,
rayyan-267024673,Potential use of saline resources for biofuel production using        halophytes and marine algae: prospects and pitfalls.,2023,,,Frontiers in Plant Science,,14,,,"Abideen, Zainul and Ansari, Raziuddin and Hasnain, Maria and Flowers, Timothy J. and Koyro, Hans-Werner and El-Keblawy, Ali and Abouleish, Mohamed and Khan, Muhammed Ajmal","[""https://www.frontiersin.org/articles/10.3389/fpls.2023.1026063/full"", ""https://www.frontiersin.org/articles/10.3389/fpls.2023.1026063/full"", ""https://www.frontiersin.org/articles/10.3389/fpls.2023.1026063/full"", ""https://www.frontiersin.org/articles/10.3389/fpls.2023.1026063/full"", ""https://www.frontiersin.org/articles/10.3389/fpls.2023.1026063/full"", ""https://www.frontiersin.org/articles/10.3389/fpls.2023.1026063/full"", ""https://www.frontiersin.org/articles/10.3389/fpls.2023.1026063/full"", ""https://www.frontiersin.org/articles/10.3389/fpls.2023.1026063/full     OA gold, Green Published     DA 2025-06-17""]",English,Frontiers Media S.A.,,"There exists a global challenge of feeding the growing human population        of the world and supplying its energy needs without exhausting global        resources. This challenge includes the competition for biomass between        food and fuel production. The aim of this paper is to review to what        extent the biomass of plants growing under hostile conditions and on        marginal lands could ease that competition. Biomass from salt-tolerant        algae and halophytes has shown potential for bioenergy production on        salt-affected soils. Halophytes and algae could provide a bio-based        source for lignoceelusic biomass and fatty acids or an alternative for        edible biomass currently produced using fresh water and agricultural        lands. The present paper provides an overview of the opportunities and        challenges in the development of alternative fuels from halophytes and        algae. Halophytes grown on marginal and degraded lands using saline        water offer an additional material for commercial-scale biofuel        production, especially bioethanol. At the same time, suitable strains of        microalgae cultured under saline conditions can be a particularly good        source of biodiesel, although the efficiency of their mass-scale biomass        production is still a concern in relation to environmental protection.        This review summaries the pitfalls and precautions for producing biomass        in a way that limits environmental hazards and harms for coastal        ecosystems. Some new algal and halophytic species with great potential        as sources of bioenergy are highlighted.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.3389/fpls.2023.1026063,,,
rayyan-267024680,Challenges and opportunities for microalgae-mediated CO2capture and        biorefinery.,2015,,,Biotechnology and Bioengineering,0006-3592     CC NN600Processing Equipment and Technology; PP100Energy,112,7,,"Seth, J. R. and Wangikar, P. P.",http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0290     DA 2025-06-17,English,Wiley-Blackwell,,"Aquacultures of microalgae are frontrunners for photosynthetic capture        of CO2from flue gases. Expedient implementation mandates coupling of        microalgal CO2capture with synthesis of fuels and organic products, so        as to derive value from biomass. An integrated biorefinery complex        houses a biomass growth and harvesting area and a refining zone for        conversion to product(s) and separation to desired purity levels. As        growth and downstream options require energy and incur loss of carbon,        put together, the loop must be energy positive, carbon negative, or add        substantial value. Feasibility studies can, thus, aid the choice from        among the rapidly evolving technological options, many of which are        still in the early phases of development. We summarize basic engineering        calculations for the key steps of a biorefining loop where flue gases        from a thermal power station are captured using microalgal biomass along        with subsequent options for conversion to fuel or value added products.        An assimilation of findings from recent laboratory and pilot-scale        experiments and life cycle analysis (LCA) studies is presented as carbon        and energy yields for growth and harvesting of microalgal biomass and        downstream options. Of the biorefining options, conversion to the widely        studied biofuel, ethanol, and manufacture of the platform chemical,        succinic acid are presented. Both processes yield specific products and        do not demand high-energy input but entail 60-70% carbon loss through        fermentative respiration. Thermochemical conversions, on the other hand,        have smaller carbon and energy losses but yield a mixture of products.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1002/bit.25619,,,
rayyan-267024761,Challenges and opportunities in application of microalgae (Chlorophyta)        for wastewater treatment: a review.,2015,,,Renewable and Sustainable Energy Reviews,1364-0321     CC MM130Aquaculture (Plants); PP100Energy; PP200Water Resources; XX300Human        Wastes and Refuse; XX400Industrial Wastes and Effluents,52,,,"Abinandan, S. and Shanthakumar, S.",http://www.sciencedirect.com/science/article/pii/S1364032115007339     DA 2025-06-17,English,Elsevier B. V.,,"Development of clean, sustainable and renewable energy technologies is        the key to overcome the problems such as greenhouse gas emissions and        energy crises. Currently, cultivating microalgae has gained large        momentum among researchers due to their photosynthetic rate of        CO2fixation and its versatile nature to grow in various wastewater        systems. In addition, various options of exploring biofuels such as        biodiesel, bio hydrogen and bioethanol etc., has made this technology        most promising and viable one. However, the efficiency of wastewater        treatment differs species to species. In this review paper the use of        microalgae groupChlorophytafor various energy and environmental        applications have been discussed. Further, the aspects such as        applicability ofChlorophytain industrial wastewater treatment, domestic        wastewater treatment and nutrient removal are presented. In addition,        the harvesting techniques, cultivation methods and other commercial        applications have been discussed widely.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.rser.2015.07.086,,,
rayyan-267024776,Microalgae potential and multiple roles - current progress and future        prospects - an overview.,2016,,,Sustainability,"2071-1050     CC EE145Input Utilization (Microeconomics); PP100Energy; FF100Plant        Production; NN400Agricultural and Forestry Equipment (General);        XX000Wastes (General); EE800Investment, Finance and Credit;        NN600Processing Equipment and Technology",8,12,,"Balasubramani Ravindran, Balasubramani Ravindran and Gupta, S. K. and Cho WonMo, Cho WonMo and Kim JungKon, Kim JungKon and Lee SangRyong, Lee SangRyong and Jeong KwangHwa, Jeong KwangHwa and Lee DongJun, Lee DongJun and Choi HeeChul, Choi HeeChul","http://www.mdpi.com/2071-1050/8/12/1215/htm     OA Green Submitted, gold     DA 2025-06-17",English,MDPI AG,,"Substantial progress has been made in algal technologies in past few        decades. Initially, microalgae drew the attention of the scientific        community as a renewable source of biofuels due to its high productivity        over a short period of time and potential of significant lipid        accumulation. As of now, a technological upsurge has elaborated its        scope in phycoremediation of both organic and inorganic pollutants. The        dual role of microalgae - i.e., phycoremediation coupled with energy        production - is well established, however, commercially, algal biofuel        production is not yet sustainable due to high energy inputs. Efforts are        being made to make the algal biofuel economy through modification in the        cultivation conditions, harvesting, and extraction of value added        products. Recent studies have demonstrated algal biomass production with        various types of wastewater and industrial effluents. Similarly, the        recent advent of eco-friendly harvesting technologies - such as low-cost        green coagulants, electrochemical harvesting, etc. - are energy        efficient and economical. Contemporary improvement in efficient lipid        extraction from biomass will make algal biodiesel economical. The        absolute extraction of all the value added products from algal biomass,        either whole cell or lipid extracted biomass, in a complete biorefinery        approach will be more economical and eco-friendly.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.3390/su8121215,,,
rayyan-267024801,Green bioprocessing and applications of microalgae-derived biopolymers        as a renewable feedstock: circular bioeconomy approach.,2022,,,Environmental Technology & Innovation,,28,,,"Khanra, Anwesha and Vasistha, Shrasti and Rai, Monika Prakash and Cheah, Wai Yan and Khoo, Kuan Shiong and Chew, Wayne Kit and Chuah, Lai Fatt and Show, Pau Lo-ke","[""https://www.sciencedirect.com/science/article/pii/S2352186422003108"", ""https://www.sciencedirect.com/science/article/pii/S2352186422003108"", ""https://www.sciencedirect.com/science/article/pii/S2352186422003108"", ""https://www.sciencedirect.com/science/article/pii/S2352186422003108"", ""https://www.sciencedirect.com/science/article/pii/S2352186422003108"", ""https://www.sciencedirect.com/science/article/pii/S2352186422003108"", ""https://www.sciencedirect.com/science/article/pii/S2352186422003108"", ""https://www.sciencedirect.com/science/article/pii/S2352186422003108     OA gold     DA 2025-06-17""]",English,Elsevier,,"An expeditious pace of expanding industrialization and urbanization is a        global vulnerability which immediately requires utmost attention towards        the replacement of prosaic petroleum-based polymer assimilation. Thus,        greening the innovative route of microalgae derived biopolymers has        attained significant interest as an improved and sustainable approach        towards the worldwide circular bioeconomy. In this context, the use of        as synthesized biopolymers from microalgae attributing as a potential        feedstock has bestowed for a biodegradable solution to reduce the        greenhouse gases emission and rapid biomass productivity with metabolic        flexibility. However, the confront of high microalgae cultivation cost        and low metabolites' accumulation have triggered the advancement of        microalgae metabolic cultivation strategy. Hence, the current review        portrays to propose a novel multi-phasic fed batch light depleted        low-cost wastewater cultivation approach and a clear mechanistic        phenomenon for accelerating the biopolymer production. This review also        provides a comprehensive summary on several microalgae strains which are        capable for biopolymer synthesis and various effective extraction        techniques to isolate the biopolymers. The future endeavour and        challenges on the microalgae circular bioeconomy which involves the        current issues regarding the cell harvesting method, scale up and        bioprocessing cost of microalgae cultivation have been highlighted. The        applications for microalgae derived biopolymer in industrial and        nutraceutical sectors have also been emphasized. This review is expected        to bring new insights to the industrial stakeholders for further        advancement of microalgae-based biopolymer field economically, and        eventually contributing towards environmental sustainability.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.eti.2022.102872,,,
rayyan-267024841,Sustainable microalgal biomass production in food industry wastewater        for low-cost biorefinery products: a review.,2022,,,Phytochemistry Reviews,1568-7767     CC XX400Industrial Wastes and Effluents; PP200Water Resources;        MM130Aquaculture (Plants); XX700Biodegradation,22,4,,"Ummalyma, Sabeela Beevi and Sirohi, Ranjna and Udayan, Aswathy and Yadav, Pooja and Raj, Abhay and Sim, Sang Jun and Pandey, Ashok","[""https://link.springer.com/article/10.1007/s11101-022-09814-3"", ""https://link.springer.com/article/10.1007/s11101-022-09814-3"", ""https://link.springer.com/article/10.1007/s11101-022-09814-3"", ""https://link.springer.com/article/10.1007/s11101-022-09814-3"", ""https://link.springer.com/article/10.1007/s11101-022-09814-3"", ""https://link.springer.com/article/10.1007/s11101-022-09814-3"", ""https://link.springer.com/article/10.1007/s11101-022-09814-3     OA Bronze, Green Published     DA 2025-06-17""]",English,Springer,,"Microalgae are recognized as cell factories enriched with biochemicals        suitable as feedstock for bio-energy, food, feed, pharmaceuticals, and        nutraceuticals applications. The industrial application of microalgae is        challenging due to hurdles associated with mass cultivation and biomass        recovery. The scale-up production of microalgal biomass in freshwater is        not a sustainable solution due to the projected increase of freshwater        demands in the coming years. Microalgae cultivation in wastewater is        encouraged in recent years for sustainable bioeconomy from biorefinery        processes. Wastewater from the food industry is a less-toxic growth        medium for microalgal biomass production. Traditional wastewater        treatment and management processes are expensive; hence it is highly        relevant to use low-cost wastewater treatment processes with revenue        generation through different products. Microalgae are accepted as        potential biocatalysts for the bioremediation of wastewater. Microalgae        based purification of wastewater technology could be a universal        alternative solution for the recovery of resources from wastewater for        low-cost biomass feedstock for industry. This review highlights the        importance of microalgal biomass production in food processing        wastewater, their characteristics, and different microalgal cultivation        methods, followed by nutrient absorption mechanisms. Towards the end of        the review, different microalgae biomass harvesting processes with        biorefinery products, and void gaps that tend to hinder the biomass        production with future perspectives will be intended. Thus, the review        could claim to be valuable for sustainable microalgae biomass production        for eco-friendly bioproduct conversions.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1007/s11101-022-09814-3,,,
