key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-218255703,A review of LCA greenhouse gas emissions results for advanced biofuels: The use of meta-regression analysis,2013,10,,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,1364-0321,26,,108-134,"Menten, F and Chèze, B and Patouillard, L and Bouvart, F",,,,,"This article presents the results of a literature review performed with a meta-regression analysis (MRA). It focuses on the estimates of advanced biofuel Greenhouse Gas (GHG) emissions determined with a Life Cycle Assessment (LCA) approach. The mean GHG emissions of both second (G2) and third generation (G3) biofuels and the effects of factors influencing these estimates are identified and quantified by means of specific statistical methods. 47 LCA studies are included in the database, providing 593 estimates. Each study estimate of the database is characterized by (i) technical data/characteristics, (ii) author's methodological choices and (iii) typology of the study under consideration. The database is composed of both the vector of these estimates-expressed in grams of CO2 equivalent per MJ of biofuel (g CO(2)eq/Mn and a matrix containing vectors of predictor variables which can be continuous or dummy variables. The former is the dependent variable while the latter corresponds to the explanatory variables of the meta-regression model. Parameters are estimated by means of econometrics methods.        Our results clearly highlight a hierarchy between G3 and G2 biofuels: life cycle GHG emissions of G3 biofuels are statistically higher than those of Ethanol which, in turn, are higher than those of BtL. Moreover, this article finds empirical support for many of the hypotheses formulated in narrative literature surveys concerning potential factors, which may explain estimates variations. Finally, the MRA results are used to address the harmonization issue in the field of advanced biofuels GHG emissions thanks to the technique of benefits transfer using meta-regression models. The range of values hence obtained appears to be lower than the fossil fuel reference (about 83.8 in g CO(2)eq/MJ). However, only Ethanol and BtL do comply with the GHG emission reduction thresholds for biofuels defined in both the American and European directives. (C) 2013 Elsevier Ltd. All rights reserved.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1016/j.rser.2013.04.021,"",,
rayyan-218255715,Biofuels and their connections with the sustainable development goals: a bibliometric and systematic review,2021,8,,ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,"[""1387-585X"", ""1573-2975""]",23,8,11139-11156,"Nazari, MT and Mazutti, J and Basso, LG and Colla, LM and Brandli, L",,,,,"Renewable energy is crucial nowadays, and among the options, biofuels are evidenced as a promising alternative to reduce the dependence of fossil fuels. However, there is a paucity of works that discuss the real impact of the biofuels on the sustainable development. This paper explores the relation between biofuels and the sustainable development goals (SDGs), seeking to present the main challenges, perspectives, and current developments discussed about them. A systematic review was performed to explore, specifically, the positive and negative impacts of the biofuels production on SDGs. The results show that biofuels contribute to achieving mainly SDG 13 (climate action) and SDG 7 (affordable and clean energy), but they also cause negative impacts in other SDGs that vary according to generations. Third-generation biofuels become promising alternatives to increasing sustainable development in this sector. However, they require more research development to reduce production costs and facilitate their commercialization. The gathering of limitations and perspectives highlights a range of opportunities to the research areas that can contribute even more to increasing sustainability in biofuels production and, therefore, in the achievement of the SDGs.","RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1007/s10668-020-01110-4,"",,
rayyan-218276797,Solid waste biomass as a potential feedstock for producing sustainable aviation fuel: a systematic review,2023,,,Renewable Energy,,206,,897--907,"Emmanouilidou, Elissavet and Mitkidou, Sophia and Agapiou, Agapios and Kokkinos, Nikolaos C",,,Elsevier,,,"RAYYAN-INCLUSION: {""Ellen""=>""Included""}",,"",,
rayyan-218276801,Social sustainability of biojet fuel for net zero aviation,2024,,,Energy for Sustainable Development,,79,,101419,"Sharno, Marjia Afroz and Hiloidhari, Moonmoon",,,Elsevier,,,"RAYYAN-INCLUSION: {""Ellen""=>""Included""}",,"",,
rayyan-218276802,Oil Extraction Techniques for Bioenergy Production: A Systematic Review,2021,,,J. Biomat. Bioprod. Tech,,,,1--17,"Ameen, Maria and Ahmad, Mushtaq and Zafar, Muhammad and Sultana, Shazia",,,,,,"RAYYAN-INCLUSION: {""Ellen""=>""Included""}",,"",,
rayyan-218276817,Current and future perspectives of a microalgae based circular bioeconomy to manage industrial wastewater--A Systematic Review,2024,,,Physiologia Plantarum,,176,1,e14184,"Raghuraman Rengarajan, Haryni Jayaradhika and Detchanamurthy, Swaminathan and Panneerselvan, Logeshwaran and Palanisami, Thavamani",,,Wiley Online Library,,,"RAYYAN-INCLUSION: {""Ellen""=>""Included""}",,"",,
rayyan-218276826,LOW-CARBON HYDROGEN PRODUCTION VIA BIOENERGETIC SYSTEMS: A BIBLIOMETRIC AND SYSTEMATIC REVIEW,2025,,,Next Research,,,,100257,"Arruda, Victor CL and Lago, Taynara GS and Cruz, Glauber and Elizi{\'a}rio, Sayonara A and Dantas, Marta C and Abrah{\~a}o, Raphael",,,Elsevier,,,"RAYYAN-INCLUSION: {""Ellen""=>""Included""}",,"",,
rayyan-218276835,Systematic review on effects of bioenergy from edible versus inedible feedstocks on food security,2021,,,npj Science of Food,,5,1,9,"Ahmed, Selena and Warne, Teresa and Smith, Erin and Goemann, Hannah and Linse, Greta and Greenwood, Mark and Kedziora, Jeremy and Sapp, Meghan and Kraner, Debra and Roemer, Kelli and others",,,Nature Publishing Group UK London,,,"RAYYAN-INCLUSION: {""Ellen""=>""Included""}",,"",,
rayyan-218276843,Productive and Sustainability Approach to Biodiesel Production Chain: A Systematic Literature Review,2023,,,Journal of Hunan University Natural Sciences,,50,11,,"Cubillos, Anny Astrid Espitia and Ram{\'\i}rez, Cesar Augusto L{\'o}pez and C{\'a}ceres, Rafael Guillermo Garc{\'\i}a",,,,,,"RAYYAN-INCLUSION: {""Ellen""=>""Included""}",,"",,
rayyan-218278631,Bioprospecting Microalgae: A Systematic Review of Current Trends,2024,,,Phycology,,4,3,508-532,"Chiriví-Salomón, J.S. and García-Huérfano, S. and Giraldo, I.A.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205124529&doi=10.3390%2fphycology4030028&partnerID=40&md5=b3f320bfbaf450c3aa75990a8663df4e,,,,"The growing interest in microalgae is driven by their potential in various bioindustries, such as biofuel production, bioremediation, and the generation of high-value biomolecules. This paper aims to systematically review the state of research on bioprospecting microalgae, their applications, and recognize trends. This study employs an exploratory and descriptive research approach, using bibliometric methods to analyze scientific production and identify emerging trends in bioprospecting microalgae research. The analysis reveals exponential publication growth, with multidisciplinary sources indicating a strong applied focus. Leading countries in this research field benefit from clear technology transfer policies, and the prevalent terms “production” and “biomass” underscore the industrial relevance. Key research areas include biofuels and bioremediation, with a combined emphasis that is often studied in cultivation and biomass production. Bioactive compounds derived from microalgae are a current trend for industrial, medical, and food applications. Although the potential for CO2 capture is acknowledged, direct studies are limited. This systematic review provides a comprehensive overview of current trends and identifies opportunities and challenges in microalgae research, highlighting its significance for sustainable development and industrial applications. © 2024 by the authors.","Export Date: 04 May 2025; Cited By: 0 | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.3390/phycology4030028,biofuels;biomolecules;bioremediation;biotechnology;carbon fixation;food technology,,
rayyan-218278632,Benchmarking commercially available value-added fractions with potential for production via microalgae-based biorefineries: is it worth it?,2025,,,Biotechnology for Biofuels and Bioproducts,,18,1,,"Ferreira, F. and Ortigueira, J. and Reis, A. and Lopes, T.F.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000126434&doi=10.1186%2fs13068-025-02633-6&partnerID=40&md5=b5efcc65d80f24144bebdc11d5d8fff5,,,,"The urgent need to mitigate climate change requires finding sustainable and efficient alternatives to fossil fuel-based materials. Biosequestration by microalgae has been suggested as a potential method for climate change mitigation due to its environmentally friendly nature and ability to produce high-value compounds. However, the large-scale application of microalgal biorefineries faces significant challenges, particularly in the harvest and processing stages, which are often costly and energy-intensive. This study aims to benchmark value-added fractions that can be produced via microalgae-based biorefineries against their commercially available counterparts. A systematic review was conducted using the Web of Science™ database to identify current commercial sources of proteins, lipids, polyunsaturated fatty acids and pigments, this study identified key sectors and applications for each fraction, as well as potential market competitors. The results highlight substantial cost differences across production systems, with traditional agricultural sources demonstrating lower CAPEX but greater environmental challenges. Meanwhile, microalgal systems, although associated with higher CAPEX, offer advantages such as reduced land and water dependency, potentially leading to long-term economic resilience and environmental sustainability. By pinpointing research trends, key sectors and optimization opportunities, this work offers valuable insights into the profitability and competitiveness of microalgal systems, providing a benchmark for future optimization efforts. The novelty of this research lies in its comprehensive comparison of microalgae-based and traditional production systems, establishing a clear benchmark for microalgal production and suggesting focus areas for enhancement. © The Author(s) 2025.","Export Date: 04 May 2025; Cited By: 0 | RAYYAN-INCLUSION: {""Ellen""=>""Included""}",10.1186/s13068-025-02633-6,Benchmarking and optimization;Life cycle assessment;Microalgal biorefineries;Techno-economic assessment;Value-added compounds;Abiotic;Biotic;Life cycle assessment;Microorganisms;Polyunsaturated fatty acids;Alternative to fossil fuels;Benchmarking and optimization;Biorefineries;Micro-algae;Microalga;Microalgal biorefinery;Optimisations;Production system;Techno-economic assessment;Value-added compound;benchmarking;climate change;fatty acid;life cycle analysis;microalga;mitigation;sustainability;Microalgae,,
