Index,Overton_ID,URL,Error_Type,Message
1,congressionalresearch-5d29df2438d105199d7fe9b10a2758c4,https://crsreports.congress.gov/product/pdf/download/R/R42122/R42122.pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/download/R/R42122/R42122.pdf/
2,nrdc-0267140e8c501bb19de2fe51bc358aaa,https://www.nrdc.org/resources/cultivating-clean-energy-promise-algae-biofuels,403_Forbidden,403 Client Error: Forbidden for url: https://www.nrdc.org/resources/cultivating-clean-energy-promise-algae-biofuels
3,ukparliament-9977cda792a530bbf0b60b31ca809bc7,https://post.parliament.uk/research-briefings/post-pn-384/,403_Forbidden,403 Client Error: Forbidden for url: https://post.parliament.uk/research-briefings/post-pn-384/
6,nrdc-0267140e8c501bb19de2fe51bc358aaa,https://www.nrdc.org/resources/cultivating-clean-energy-promise-algae-biofuels,403_Forbidden,403 Client Error: Forbidden for url: https://www.nrdc.org/resources/cultivating-clean-energy-promise-algae-biofuels
19,governmentofargentina-235aebbd29f860bc4fb7422c1a0c169e,http://www.bioeconomia.mincyt.gob.ar/presentaciones/Simposio_Bioeconomia_2013_11_Gressel.pdf,Timeout,"HTTPConnectionPool(host='www.bioeconomia.mincyt.gob.ar', port=80): Max retries exceeded with url: /presentaciones/Simposio_Bioeconomia_2013_11_Gressel.pdf (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x0000023439CB1D00>, 'Connection to www.bioeconomia.mincyt.gob.ar timed out. (connect timeout=15)'))"
29,committee_house-c81f2d480ccacb2cc8e6cdf36313f29b,https://www.congress.gov/event/111th-congress/house-event/LC5644/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/house-event/LC5644/text
43,stateofhawaiigov-2f66149432dfd0c99895ed81512aa3c2,https://www.energy.hawaii.gov/wp-content/uploads/2011/10/BiofuelsStudy_Act203_Dec2012.pdf,Timeout,"HTTPSConnectionPool(host='www.energy.hawaii.gov', port=443): Max retries exceeded with url: /wp-content/uploads/2011/10/BiofuelsStudy_Act203_Dec2012.pdf (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x0000023439CB3950>, 'Connection to www.energy.hawaii.gov timed out. (connect timeout=15)'))"
48,stateofhawaiigov-4a4d4f499a4ad1feb3bbeabcb57a0a7b,https://www.energy.hawaii.gov/wp-content/uploads/2011/10/Hawaii-Biofuels-Assessment-Report.pdf,Timeout,"HTTPSConnectionPool(host='www.energy.hawaii.gov', port=443): Max retries exceeded with url: /wp-content/uploads/2011/10/Hawaii-Biofuels-Assessment-Report.pdf (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000002343A4690D0>, 'Connection to www.energy.hawaii.gov timed out. (connect timeout=15)'))"
51,gaogov-96533a1c04cff83f4a3129dec16f11c6,https://www.gao.gov/products/GAO-10-116,403_Forbidden,403 Client Error: Forbidden for url: https://www.gao.gov/products/GAO-10-116
53,stateofidaho-7fb28f3ef5dff3433673d2fac83496bb,https://boardofed.idaho.gov/wp-content/uploads/2022/07/BSU-Passero_Feris_Incubation_Fund_-FY2017.pdf,Timeout,"HTTPSConnectionPool(host='boardofed.idaho.gov', port=443): Max retries exceeded with url: /wp-content/uploads/2022/07/BSU-Passero_Feris_Incubation_Fund_-FY2017.pdf (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000002343A469070>, 'Connection to boardofed.idaho.gov timed out. (connect timeout=15)'))"
57,oecddiscovery-4989d68b4c0e3ed5ebdf0f364203ad07,https://dx.doi.org/10.1787/9789264118461-en,403_Forbidden,403 Client Error: Forbidden for url: https://www.oecd.org/en/publications/technology-roadmap-biofuels-for-transport_9789264118461-en.html
63,committee_house-52914e7001e5c8eb6ff3d95b08d90aa7,https://www.congress.gov/event/111th-congress/house-event/LC4400/text,403_Forbidden,403 Client Error: Forbidden for url: https://www.congress.gov/event/111th-congress/house-event/LC4400/text
65,gaogov-8da4ecb9b321fd1633ec749b2ff36d1f,https://www.gao.gov/products/GAO-09-862T,403_Forbidden,403 Client Error: Forbidden for url: https://www.gao.gov/products/GAO-09-862T
70,stateofidaho-a6fe7403d6b4f3602f0e39af855eb0cb,https://boardofed.idaho.gov/wp-content/uploads/2022/07/IF-18-001-BSU.pdf,Timeout,"HTTPSConnectionPool(host='boardofed.idaho.gov', port=443): Max retries exceeded with url: /wp-content/uploads/2022/07/IF-18-001-BSU.pdf (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x0000023439CB3350>, 'Connection to boardofed.idaho.gov timed out. (connect timeout=15)'))"
71,worldenergycouncil-74261960cecc9478b793d12ca7037080,https://www.worldenergy.org/publications/2010/biofuels-policies-standards-and-technologies,404_NotFound,404 Client Error: Not Found for url: https://www.worldenergy.org/publications/2010/biofuels-policies-standards-and-technologies
77,congressionalresearch-b7fb3fc906accd726427dbb6f17d0467,https://crsreports.congress.gov/product/pdf/download/R/R42566/R42566.pdf/,403_Forbidden,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/download/R/R42566/R42566.pdf/
78,icct-0a4f7deaa941952dbd70ae29b83a459c,https://theicct.org/publication/eu-energy-council-draft-directive-on-indirect-land-use-change/,403_Forbidden,403 Client Error: Forbidden for url: https://theicct.org/publication/eu-energy-council-draft-directive-on-indirect-land-use-change/
82,gpogov-30ea7b0766784ac7d94d0371ec7bcd69,https://purl.fdlp.gov/GPO/gpo160118,403_Forbidden,403 Client Error: Forbidden for url: https://permanent.fdlp.gov/gpo160118/78237.pdf
